Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
IBM,1618,International Business Machines Corp.,Technology,Information Technology Services,USA,191736.58,12.15,177.4,0.93%,1198702,GOOG/NYSE_IBM,International Business Machines Corp. 
IBN,1619,ICICI Bank Ltd.,Financial,Money Center Banks,India,20222.05,20.78,36.01,1.32%,1036801,GOOG/NYSE_IBN,ICICI Bank Limited 
ICA,1621,"Empresas ICA, S.A.B. de C.V.",Industrial Goods,Heavy Construction,Mexico,1169.25,,7.65,-0.52%,28846,GOOG/NYSE_ICA,Empresas ICA SA 
ICB,1622,Morgan Stanley Income Securities Inc.,Financial,Closed-End Fund - Debt,USA,149.88,9.22,16.55,-0.30%,6396,GOOG/NYSE_ICB,Morgan Stanley Income Securities Inc. 
ICE,1623,"IntercontinentalExchange, Inc.",Financial,Diversified Investments,USA,16192.5,29.16,221.48,-0.34%,202216,GOOG/NYSE_ICE,IntercontinentalExchange Inc 
ICF,1624,iShares Cohen & Steers Realty Majors,Financial,Exchange Traded Fund,USA,,,74.82,0.17%,64860,GOOG/NYSE_ICF,iShares Cohen & Steers Realty Majors Index Fund 
ICI,1625,iPath Optimized Currency Carry ETN,Financial,Exchange Traded Fund,USA,,,41.6,0.00%,0,GOOG/NYSE_ICI,iPath Optimized Currency Carry ETN 
ICN,1626,WisdomTree Dreyfus Indian Rupee,Financial,Exchange Traded Fund,USA,,,19.9,-0.50%,101,GOOG/NYSE_ICN,WisdomTree Dreyfus Indian Rupee Fund 
IDA,1628,"IdaCorp, Inc.",Utilities,Electric Utilities,USA,2660.98,15.92,53.24,0.15%,122664,GOOG/NYSE_IDA,IDACORP Inc 
IDT,1633,IDT Corporation,Technology,Diversified Communication Services,USA,367.09,24.05,17.58,0.14%,23466,GOOG/NYSE_IDT,IDT Corporation 
IDU,1634,iShares Dow Jones US Utilities,Financial,Exchange Traded Fund,USA,,,94.95,0.16%,21463,GOOG/NYSE_IDU,iShares Dow Jones U.S. Utilities Sector Index Fund 
IDV,1635,iShares Dow Jones Intl Select Div Idx,Financial,Exchange Traded Fund,USA,,,36.41,0.44%,237817,GOOG/NYSE_IDV,iShares Dow Jones International Select Dividend Index Fund 
IDX,1636,Market Vectors Indonesia Index ETF,Financial,Exchange Traded Fund,USA,,,21.23,-0.06%,45299,GOOG/NYSE_IDX,Market Vectors Indonesia Index ETF 
IEO,1641,iShares Dow Jones US Oil & Gas Ex Index,Financial,Exchange Traded Fund,USA,,,79.61,0.03%,15757,GOOG/NYSE_IEO,iShares Dow Jones U.S. Oil & Gas Exploration & Production Index Fund 
IEV,1643,iShares S&P Europe 350 Index,Financial,Exchange Traded Fund,USA,,,45.1,0.67%,94775,GOOG/NYSE_IEV,iShares S&P Europe 350 Index Fund 
IEX,1644,IDEX Corporation,Industrial Goods,Diversified Machinery,USA,5758.01,85.37,70.93,0.10%,53949,GOOG/NYSE_IEX,IDEX Corporation 
IEZ,1645,iShares Dow Jones US Oil Equipment Index,Financial,Exchange Traded Fund,USA,,,62.65,-0.52%,34358,GOOG/NYSE_IEZ,iShares Dow Jones U.S. Oil Equipment & Services Index Fund 
IFF,1646,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,6844.78,19.15,83.57,-0.57%,146707,GOOG/NYSE_IFF,International Flavors &amp; Fragrances Inc 
IFN,1647,"India Fund, Inc.",Financial,Asset Management,USA,767.29,9.76,20.25,0.18%,93151,GOOG/NYSE_IFN,The India Fund
IFT,1648,"Imperial Holdings, Inc.",Financial,Life Insurance,USA,136.44,2.98,6.45,0.31%,18766,GOOG/NYSE_IFT,Imperial Holdings
IGA,1649,ING Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,,,11.64,0.00%,47009,GOOG/NYSE_IGA,ING Global Advantage &amp; Prem. Opprt. Fund 
IGD,1650,ING Global Equity Dividend & Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,853.55,7.35,8.77,0.23%,124767,GOOG/NYSE_IGD,ING Global Equity Divid.&amp;Premium Opp-ETF 
IGE,1651,iShares S&P North Amer Natural Resources,Financial,Exchange Traded Fund,USA,,,42.0,0.21%,83543,GOOG/NYSE_IGE,iShares Goldman Sachs Natural Resources Index Fund 
IGF,1652,iShares S&P Global Infrastructure Index,Financial,Exchange Traded Fund,USA,,,37.67,0.08%,25031,GOOG/NYSE_IGF,iShares S&P Global Infrastructure Index Fund 
IGM,1653,iShares S&P North Amer Technology,Financial,Exchange Traded Fund,USA,,,86.0,-0.38%,11924,GOOG/NYSE_IGM,iShares Goldman Sachs Technology Index Fund 
IGN,1654,iShares S&P North Amer Tech-Multimd Ntwk,Financial,Exchange Traded Fund,USA,,,30.45,-0.69%,3298,GOOG/NYSE_IGN,iShares Goldman Sachs Networking Index Fund 
IGR,1655,ING Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,,,7.77,0.52%,98401,GOOG/NYSE_IGR,CBRE Clarion Global Real Estate Incom Fd 
IGT,1656,International Game Technology,Technology,Multimedia & Graphics Software,USA,4426.0,16.51,16.92,-0.56%,790356,GOOG/NYSE_IGT,International Game Technology 
IGV,1658,iShares S&P North Amer Tech-Software,Financial,Exchange Traded Fund,USA,,,78.42,0.11%,804,GOOG/NYSE_IGV,iShares Goldman Sachs Software Index Fund 
IHC,1659,Independence Holding Co.,Financial,Life Insurance,USA,229.35,11.48,12.92,-0.39%,953,GOOG/NYSE_IHC,Independence Holding Company 
IHE,1660,iShares Dow Jones US Pharmaceuticals,Financial,Exchange Traded Fund,USA,,,114.11,0.26%,2781,GOOG/NYSE_IHE,iShares Dow Jones U.S. Pharmaceuticals Index Fund 
IHF,1661,iShares Dow Jones US Healthcare Provider,Financial,Exchange Traded Fund,USA,,,89.85,0.53%,1834,GOOG/NYSE_IHF,iShares Dow Jones U.S. Healthcare Providers Index Fund 
IHG,1662,Intercontinental Hotels Group plc,Services,Lodging,United Kingdom,8238.02,14.27,31.28,1.01%,29025,GOOG/NYSE_IHG,InterContinental Hotels Group PLC 
IHI,1663,iShares Dow Jones US Medical Devices,Financial,Exchange Traded Fund,USA,,,89.71,0.48%,2568,GOOG/NYSE_IHI,iShares Dow Jones U.S. Medical Devices Index Fund 
IHS,1664,IHS Inc.,Technology,Information & Delivery Services,USA,7700.07,56.08,116.25,0.63%,86534,GOOG/NYSE_IHS,IHS Inc. 
IID,1666,ING International High Dividend,Financial,Closed-End Fund - Foreign,USA,76.25,13.13,9.02,-0.42%,12191,GOOG/NYSE_IID,ING International High Dividend Equity 
IIF,1667,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,,,16.92,0.71%,28183,GOOG/NYSE_IIF,Morgan Stanley India Investment Fund Inc 
IIM,1668,Invesco Insured Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,13.36,0.07%,80301,GOOG/NYSE_IIM,Invesco Value Municipal Income Trust 
IJH,1669,iShares S&P MidCap 400 Index,Financial,Exchange Traded Fund,USA,,,129.97,0.00%,132512,GOOG/NYSE_IJH,iShares S&P MidCap 400 Index Fund 
IJJ,1670,iShares S&P MidCap 400 Value Index,Financial,Exchange Traded Fund,USA,,,113.07,0.04%,44614,GOOG/NYSE_IJJ,iShares S&P MidCap 400 Value Index Fund 
IJK,1671,iShares S&P MidCap 400 Growth Index,Financial,Exchange Traded Fund,USA,,,145.75,0.05%,56233,GOOG/NYSE_IJK,iShares S&P MidCap 400 Growth Index Fund 
IJR,1672,iShares S&P SmallCap 600 Index,Financial,Exchange Traded Fund,USA,,,106.1,0.22%,224793,GOOG/NYSE_IJR,iShares S&P Small Cap 600 Index Fund 
IJS,1673,iShares S&P SmallCap 600 Value Index,Financial,Exchange Traded Fund,USA,,,108.2,0.18%,17406,GOOG/NYSE_IJS,iShares S&P Small Cap 600 Value Index Fund 
IJT,1674,iShares S&P SmallCap 600 Growth,Financial,Exchange Traded Fund,USA,,,115.64,0.21%,33803,GOOG/NYSE_IJT,iShares S&P Small Cap 600 Growth Index Fund 
IL,1675,"IntraLinks Holdings, Inc.",Technology,Security Software & Services,USA,652.37,,11.93,0.93%,37205,GOOG/NYSE_IL,Intralinks Holdings Inc 
ILF,1677,iShares S&P Latin America 40 Index,Financial,Exchange Traded Fund,USA,,,36.11,-0.08%,145787,GOOG/NYSE_ILF,iShares S&P Latin America 40 Index Fund 
IM,1679,Ingram Micro Inc.,Services,Computers Wholesale,USA,3555.31,11.86,22.92,-0.93%,82260,GOOG/NYSE_IM,Ingram Micro Inc. 
IMAX,1680,IMAX Corporation,Services,Entertainment - Diversified,Canada,1925.71,68.12,29.28,2.34%,161602,GOOG/NYSE_IMAX,IMAX Corporation 
IMF,1681,Western Asset Inflation Management Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,16.85,-0.21%,5708,GOOG/NYSE_IMF,Western Asset Inflation Mgnt Fnd Inc. 
IMN,1682,Imation Corp.,Technology,Data Storage Devices,USA,181.84,,4.43,-1.25%,4481,GOOG/NYSE_IMN,Imation Corp. 
IMPV,1683,Imperva Inc.,Technology,Application Software,USA,1118.72,,45.0,-1.64%,42424,GOOG/NYSE_IMPV,Imperva Inc 
INB,1684,"Cohen & Steers Global Income Builder, Inc.",Financial,Closed-End Fund - Equity,USA,270.41,8.76,11.75,0.09%,26883,GOOG/NYSE_INB,Cohen and Steers Global Income Builder 
INDL,1687,Direxion Daily India Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,50.22,2.40%,4193,GOOG/NYSE_INDL,Direxion India Bull 2X ETF 
INFY,1688,Infosys Ltd.,Technology,Technical & System Software,India,31924.28,19.0,55.38,-0.88%,134116,GOOG/NYSE_INFY,Infosys Ltd ADR 
ING,1689,ING Groep NV,Financial,Life Insurance,Netherlands,48117.96,18.76,12.71,1.11%,285745,GOOG/NYSE_ING,ING Groep N.V. 
INGR,1690,Ingredion Incorporated,Consumer Goods,Processed & Packaged Goods,USA,5058.51,12.76,65.69,0.38%,195064,GOOG/NYSE_INGR,Ingredion Inc 
INN,1692,"Summit Hotel Properties, Inc.",Financial,Real Estate Development,USA,589.56,,8.64,-0.10%,60040,GOOG/NYSE_INN,Summit Hotel Properties Inc 
INP,1693,iPath MSCI India Index ETN,Financial,Exchange Traded Fund,USA,,,55.0,0.49%,3093,GOOG/NYSE_INP,MSCI India Index ETN 
INR,1694,Market Vectors Indian Rupee/USD ETN,Financial,Exchange Traded Fund,USA,,,33.5,0.00%,0,GOOG/NYSE_INR,Market Vectors Indian Rupee/USD ETN 
INT,1695,World Fuel Services Corp.,Basic Materials,Oil & Gas Refining & Marketing,USA,3028.99,15.72,42.56,0.27%,247995,GOOG/NYSE_INT,World Fuel Services Corporation 
INVN,1696,"InvenSense, Inc.",Technology,Semiconductor - Integrated Circuits,USA,1468.64,27.9,16.92,-0.59%,480237,GOOG/NYSE_INVN,InvenSense Inc 
INXN,1697,Interxion Holding NV,Technology,Internet Information Providers,Netherlands,1511.84,40.11,22.05,-0.05%,45443,GOOG/NYSE_INXN,InterXion Holding NV 
INXX,1698,EGShares India Infrastructure,Financial,Exchange Traded Fund,USA,,,11.74,1.65%,12576,GOOG/NYSE_INXX,India Infrastructure ETF 
IO,1700,ION Geophysical Corporation,Technology,Scientific & Technical Instruments,USA,488.71,,3.11,-0.16%,251384,GOOG/NYSE_IO,Ion Geophysical Corp 
IOC,1701,InterOil Corporation,Basic Materials,Oil & Gas Refining & Marketing,Australia,2676.45,189.48,55.02,0.13%,224390,GOOG/NYSE_IOC,InterOil Corporation 
IOO,1703,iShares S&P Global 100 Index,Financial,Exchange Traded Fund,USA,,,74.4,0.40%,22082,GOOG/NYSE_IOO,iShares S&P Global 100 Index Fund 
IP,1704,International Paper Co.,Consumer Goods,Packaging & Containers,USA,21480.84,18.89,48.64,0.58%,1017589,GOOG/NYSE_IP,International Paper Company 
IPD,1705,SPDR S&P International Cons Disc Sector,Financial,Exchange Traded Fund,USA,,,38.91,0.10%,763,GOOG/NYSE_IPD,SPDR S&P International Consumer Discretionary Sector ETF 
IPF,1707,SPDR S&P International Financial Sector,Financial,Exchange Traded Fund,USA,,,21.94,0.00%,0,GOOG/NYSE_IPF,SPDR S&P International Financial Sector ETF 
IPG,1709,"The Interpublic Group of Companies, Inc.",Services,Advertising Agencies,USA,6870.49,22.42,16.59,1.34%,834813,GOOG/NYSE_IPG,Interpublic Group of Companies Inc 
IPHI,1710,Inphi Corporation,Technology,Semiconductor - Broad Line,USA,331.08,,11.27,0.90%,42915,GOOG/NYSE_IPHI,Inphi Corporation 
IPI,1711,"Intrepid Potash, Inc.",Basic Materials,Agricultural Chemicals,USA,1119.6,26.05,14.89,0.27%,101177,GOOG/NYSE_IPI,Intrepid Potash
IPK,1712,SPDR S&P International Technology Sector,Financial,Exchange Traded Fund,USA,,,30.88,0.00%,0,GOOG/NYSE_IPK,SPDR S&P International Technology Sector ETF 
IPN,1713,SPDR S&P International Industrial Sector,Financial,Exchange Traded Fund,USA,,,30.96,0.75%,705,GOOG/NYSE_IPN,SPDR S&P International Industrial Sector ETF 
IPS,1715,SPDR S&P International Cons Stapl Sector,Financial,Exchange Traded Fund,USA,,,38.67,0.00%,0,GOOG/NYSE_IPS,SPDR S&P International Consumer Staples Sector ETF 
IPU,1716,SPDR S&P International Utilities Sector,Financial,Exchange Traded Fund,USA,,,17.58,0.87%,2152,GOOG/NYSE_IPU,SPDR S&P International Utilities Sector ETF 
IPW,1717,SPDR S&P International Energy Sector,Financial,Exchange Traded Fund,USA,,,24.98,-0.48%,5592,GOOG/NYSE_IPW,SPDR S&P International Energy Sector ETF 
IQI,1721,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,11.06,0.18%,122586,GOOG/NYSE_IQI,Invesco Quality Municipal Inc Trust 
IR,1722,Ingersoll-Rand Plc,Industrial Goods,Diversified Machinery,Ireland,16749.5,21.35,57.83,0.68%,477867,GOOG/NYSE_IR,Ingersoll-Rand PLC 
IRC,1723,Inland Real Estate Corp.,Financial,REIT - Retail,USA,1020.98,8.86,10.29,0.10%,82322,GOOG/NYSE_IRC,Inland Real Estate Corporation 
IRE,1724,The Governor and Company of The Bank of Ireland,Financial,Foreign Regional Banks,Ireland,10915.24,,14.43,-0.48%,72275,GOOG/NYSE_IRE,Bank of Ireland 
IRET,1725,Investors Real Estate Trust,Financial,REIT - Diversified,USA,900.75,97.78,8.86,0.68%,33550,GOOG/NYSE_IRET,Investors Real Estate Trust 
IRF,1726,International Rectifier Corporation,Technology,Semiconductor - Integrated Circuits,USA,1806.17,,25.38,-0.47%,131319,GOOG/NYSE_IRF,International Rectifier Corporation 
IRL,1727,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,Ireland,,,12.42,0.00%,5605,GOOG/NYSE_IRL,The New Ireland Fund
IRM,1728,Iron Mountain Inc.,Technology,Business Software & Services,USA,5523.76,72.18,29.0,0.45%,312981,GOOG/NYSE_IRM,Iron Mountain Incorporated 
IRR,1729,ING Risk Managed Natural Resour,Financial,Closed-End Fund - Equity,USA,,,9.67,-0.10%,70483,GOOG/NYSE_IRR,ING Risk Managed Natural Resources Fund 
IRS,1730,IRSA Investments and Representations Inc.,Financial,Real Estate Development,Argentina,694.07,11.31,12.07,0.67%,2105,GOOG/NYSE_IRS,Irsa Inversiones y Rprsntcins SA 
IRV,1731,SPDR S&P International Materials Sector,Financial,Exchange Traded Fund,USA,,,22.63,0.00%,0,GOOG/NYSE_IRV,SPDR S&P International Materials Sector ETF 
IRY,1732,SPDR S&P International HealthCare Sector,Financial,Exchange Traded Fund,USA,,,43.22,0.79%,974,GOOG/NYSE_IRY,SPDR S&P International Health Care Sector ETF 
ISH,1733,International Shipholding Corp.,Services,Shipping,USA,185.19,16.92,25.73,0.70%,6079,GOOG/NYSE_ISH,International Shipholding Corporation 
ISS,1735,Isoftstone Holdings Limited,Technology,Information Technology Services,China,285.89,17.24,5.01,0.20%,2658,GOOG/NYSE_ISS,iSoftStone Holdings Ltd 
IST,1736,SPDR S&P International Telecom Sector,Financial,Exchange Traded Fund,USA,,,28.93,0.80%,3882,GOOG/NYSE_IST,SPDR S&P International Telecommunications Sector ETF 
IT,1737,Gartner Inc.,Technology,Information Technology Services,USA,6237.04,35.6,67.72,0.64%,68263,GOOG/NYSE_IT,Gartner Inc 
ITA,1738,iShares Dow Jones US Aerospace & Defense,Financial,Exchange Traded Fund,USA,,,101.9,-0.28%,17301,GOOG/NYSE_ITA,iShares Dow Jones U.S. Aerospace & Defense Index Fund 
ITB,1739,iShares Dow Jones US Home Construction,Financial,Exchange Traded Fund,USA,,,22.93,1.60%,3593477,GOOG/NYSE_ITB,iShares Dow Jones U.S. Home Construction Index Fund 
ITC,1740,ITC Holdings Corp.,Utilities,Electric Utilities,USA,4812.86,23.92,94.14,1.68%,99281,GOOG/NYSE_ITC,ITC Holdings Corp. 
ITF,1742,iShares S&P/TOPIX 150 Index,Financial,Exchange Traded Fund,USA,,,50.72,1.01%,1850,GOOG/NYSE_ITF,iShares S&P/TOPIX 150 Index Fund 
ITG,1743,Investment Technology Group Inc.,Financial,Investment Brokerage - Regional,USA,727.29,103.58,19.45,-1.17%,47432,GOOG/NYSE_ITG,Investment Technology Group 
ITR,1747,SPDR Barclays Cap Interm Term Corp Bnd,Financial,Exchange Traded Fund,USA,,,33.87,0.15%,83488,GOOG/NYSE_ITR,SPDR Barclays Capital Intermediate-Term Credit Bond ETF 
ITT,1748,ITT Corporation,Industrial Goods,Diversified Machinery,USA,3826.63,7.81,41.96,-0.87%,117584,GOOG/NYSE_ITT,ITT Corp 
ITUB,1749,Itau Unibanco Holding S.A.,Financial,Foreign Regional Banks,Brazil,66216.0,9.4,13.44,0.64%,1848384,GOOG/NYSE_ITUB,Itau Unibanco Holding SA 
ITW,1750,Illinois Tool Works Inc.,Industrial Goods,Diversified Machinery,USA,35654.16,16.59,79.62,-0.43%,481567,GOOG/NYSE_ITW,Illinois Tool Works Inc. 
IVC,1751,Invacare Corporation,Healthcare,Medical Appliances & Equipment,USA,679.51,,21.31,0.05%,23062,GOOG/NYSE_IVC,Invacare Corporation 
IVE,1752,iShares S&P 500 Value Index,Financial,Exchange Traded Fund,USA,,,82.79,0.07%,70712,GOOG/NYSE_IVE,iShares S&P 500 Value Index Fund 
IVOG,1753,Vanguard S&P Mid-Cap 400 Growth Idx ETF,Financial,Exchange Traded Fund,USA,,,89.8,0.07%,2171,GOOG/NYSE_IVOG,Vanguard S&P Mid-Cap 400 Growth ETF 
IVOO,1754,Vanguard S&P Mid-Cap 400 Index ETF,Financial,Exchange Traded Fund,USA,,,87.93,0.05%,3798,GOOG/NYSE_IVOO,Vanguard S&P Mid-Cap 400 ETF 
IVOV,1755,Vanguard S&P Mid-Cap 400 Value Index ETF,Financial,Exchange Traded Fund,USA,,,85.47,0.00%,3664,GOOG/NYSE_IVOV,Vanguard S&P Mid-Cap 400 Value ETF 
IVR,1756,Invesco Mortgage Capital Inc.,Financial,Mortgage Investment,USA,2184.53,6.77,15.11,0.13%,477711,GOOG/NYSE_IVR,Invesco Mortgage Capital Inc 
IVV,1757,iShares S&P 500 Index,Financial,Exchange Traded Fund,USA,54101.43,,179.83,0.15%,976835,GOOG/NYSE_IVV,iShares S&P 500 Index Fund 
IVW,1758,iShares S&P 500 Growth Index,Financial,Exchange Traded Fund,USA,,,95.67,0.14%,84487,GOOG/NYSE_IVW,iShares S&P 500 Growth Index Fund 
IVZ,1759,Invesco Ltd.,Financial,Asset Management,USA,15439.11,19.04,34.47,0.00%,680016,GOOG/NYSE_IVZ,Invesco Ltd. 
IWB,1760,iShares Russell 1000 Index,Financial,Exchange Traded Fund,USA,,,99.93,0.09%,105494,GOOG/NYSE_IWB,iShares Russell 1000 Index Fund 
IWC,1761,iShares Russell Microcap Index,Financial,Exchange Traded Fund,USA,,,72.2,0.32%,144960,GOOG/NYSE_IWC,iShares Russell Microcap 
IWD,1762,iShares Russell 1000 Value Index,Financial,Exchange Traded Fund,USA,,,91.44,0.15%,239627,GOOG/NYSE_IWD,iShares Russell 1000 Value Index Fund 
IWF,1763,iShares Russell 1000 Growth Index,Financial,Exchange Traded Fund,USA,,,83.02,0.07%,282528,GOOG/NYSE_IWF,iShares Russell 1000 Growth Index Fund 
IWL,1764,iShares Russell Top 200 Index,Financial,Exchange Traded Fund,USA,,,40.73,-0.12%,1,GOOG/NYSE_IWL,Russell Top 200 Index Fund 
IWM,1765,iShares Russell 2000 Index,Financial,Exchange Traded Fund,USA,,,111.66,0.28%,7641656,GOOG/NYSE_IWM,iShares Russell 2000 Index Fund 
IWN,1766,iShares Russell 2000 Value Index,Financial,Exchange Traded Fund,USA,,,96.81,0.31%,187515,GOOG/NYSE_IWN,iShares Russell 2000 Value Index Fund 
IWO,1767,iShares Russell 2000 Growth Index,Financial,Exchange Traded Fund,USA,,,130.6,0.28%,372990,GOOG/NYSE_IWO,iShares Russell 2000 Growth Index Fund 
IWP,1768,iShares Russell Midcap Growth Index,Financial,Exchange Traded Fund,USA,,,81.55,0.03%,55548,GOOG/NYSE_IWP,iShares Russell Midcap Growth Index Fund 
IWR,1769,iShares Russell Midcap Index,Financial,Exchange Traded Fund,USA,,,145.49,-0.02%,48222,GOOG/NYSE_IWR,iShares Russell Midcap Index Fund 
IWS,1770,iShares Russell Midcap Value Index,Financial,Exchange Traded Fund,USA,,,63.91,-0.01%,73252,GOOG/NYSE_IWS,iShares Russell Midcap Value Index Fund 
IWV,1771,iShares Russell 3000 Index,Financial,Exchange Traded Fund,USA,,,107.17,0.11%,28664,GOOG/NYSE_IWV,iShares Russell 3000 Index Fund 
IWW,1772,iShares Russell 3000 Value Index,Financial,Exchange Traded Fund,USA,,,119.91,0.03%,5021,GOOG/NYSE_IWW,iShares Russell 3000 Value Index Fund 
IWX,1773,iShares Russell Top 200 Value Index,Financial,Exchange Traded Fund,USA,,,39.1,0.12%,3254,GOOG/NYSE_IWX,Russell Top 200 Value Index Fund 
IWY,1774,iShares Russell Top 200 Growth Index,Financial,Exchange Traded Fund,USA,,,43.61,-0.06%,1554,GOOG/NYSE_IWY,Russell Top 200 Growth Index Fund 
IWZ,1775,iShares Russell 3000 Growth Index,Financial,Exchange Traded Fund,USA,,,68.17,0.09%,8420,GOOG/NYSE_IWZ,iShares Russell 3000 Growth Index Fund 
IX,1776,ORIX Corp.,Financial,Credit Services,Japan,20515.18,18.63,83.6,0.18%,1354,GOOG/NYSE_IX,ORIX Corporation 
IXC,1777,iShares S&P Global Energy,Financial,Exchange Traded Fund,USA,,,41.48,0.08%,25019,GOOG/NYSE_IXC,iShares S&P Global Energy Sector Index Fund 
IXG,1778,iShares S&P Global Financials,Financial,Exchange Traded Fund,USA,,,53.75,0.28%,13529,GOOG/NYSE_IXG,iShares S&P Global Financials Sector Index Fund 
IXJ,1779,iShares S&P Global Healthcare,Financial,Exchange Traded Fund,USA,,,83.3,0.54%,7930,GOOG/NYSE_IXJ,iShares S&P Global Healthcare Sector Index Fund 
IXN,1780,iShares S&P Global Technology,Financial,Exchange Traded Fund,USA,,,79.88,-0.27%,20296,GOOG/NYSE_IXN,iShares S&P Global Technology Sector Index Fund 
IXP,1781,iShares S&P Global Telecommunications,Financial,Exchange Traded Fund,USA,,,66.14,0.51%,3849,GOOG/NYSE_IXP,iShares S&P Global Telecommunications Sector Index Fund 
IYC,1782,iShares Dow Jones US Consumer Services,Financial,Exchange Traded Fund,USA,,,117.81,0.29%,1401,GOOG/NYSE_IYC,iShares Dow Jones U.S. Consumer Services Sector Index Fund 
IYE,1783,iShares Dow Jones US Energy,Financial,Exchange Traded Fund,USA,,,48.83,0.28%,57607,GOOG/NYSE_IYE,iShares Dow Jones U.S. Energy Sector Index Fund 
IYF,1784,iShares Dow Jones US Financial Sector,Financial,Exchange Traded Fund,USA,,,77.88,0.26%,17908,GOOG/NYSE_IYF,iShares Dow Jones U.S. Financial Sector Index Fund 
IYG,1785,iShares Dow Jones US Financial Services,Financial,Exchange Traded Fund,USA,,,80.83,0.14%,6269,GOOG/NYSE_IYG,iShares Dow Jones U.S. Financial Services Index Fund 
IYH,1786,iShares Dow Jones US Healthcare,Financial,Exchange Traded Fund,USA,,,113.18,0.54%,5958,GOOG/NYSE_IYH,iShares Dow Jones U.S. Healthcare Sector Index Fund 
IYJ,1787,iShares Dow Jones US Industrial,Financial,Exchange Traded Fund,USA,,,97.45,0.14%,10285,GOOG/NYSE_IYJ,iShares Dow Jones U.S. Industrial Sector Index Fund 
IYK,1788,iShares Dow Jones US Consumer Goods,Financial,Exchange Traded Fund,USA,,,93.61,-0.38%,7804,GOOG/NYSE_IYK,iShares Dow Jones U.S. Consumer Goods Sector Index Fund 
IYM,1790,iShares Dow Jones US Basic Materials,Financial,Exchange Traded Fund,USA,,,78.47,0.05%,22079,GOOG/NYSE_IYM,iShares Dow Jones U.S. Basic Materials Sector Index Fund 
IYR,1791,iShares Dow Jones US Real Estate,Financial,Exchange Traded Fund,USA,,,62.88,0.35%,2934236,GOOG/NYSE_IYR,iShares Dow Jones U.S. Real Estate Index Fund 
IYT,1792,iShares Dow Jones Transportation Average,Financial,Exchange Traded Fund,USA,,,127.53,0.18%,24288,GOOG/NYSE_IYT,iShares Dow Jones Transportation Index Fund 
IYW,1793,iShares Dow Jones US Technology,Financial,Exchange Traded Fund,USA,,,84.84,-0.57%,40378,GOOG/NYSE_IYW,iShares Dow Jones U.S. Technology Sector Index Fund 
IYY,1794,iShares Dow Jones U.S. Index,Financial,Exchange Traded Fund,USA,,,90.43,0.08%,2454,GOOG/NYSE_IYY,iShares Dow Jones U.S. Total Market Index Fund 
IYZ,1795,iShares Dow Jones US Telecom,Financial,Exchange Traded Fund,USA,,,28.25,0.11%,271085,GOOG/NYSE_IYZ,iShares Dow Jones U.S. Telecommunications Sector Index Fund 
JAH,1796,Jarden Corp.,Consumer Goods,Housewares & Accessories,USA,6487.07,29.99,57.76,-0.72%,259724,GOOG/NYSE_JAH,Jarden Corp 
JBL,1797,Jabil Circuit Inc.,Technology,Printed Circuit Boards,USA,4002.33,11.02,15.51,-21.37%,13666800,GOOG/NYSE_JBL,Jabil Circuit
JBT,1798,John Bean Technologies Corporation,Industrial Goods,Diversified Machinery,USA,818.18,21.07,27.98,-0.14%,13295,GOOG/NYSE_JBT,John Bean Technologies Corp 
JCE,1799,Nuveen Core Equity Alpha Fund N,Financial,Closed-End Fund - Equity,USA,,,16.4,-0.49%,20026,GOOG/NYSE_JCE,Nuveen Core Equity Alpha Fund 
JCI,1800,Johnson Controls Inc.,Consumer Goods,Auto Parts,USA,35087.48,30.01,50.2,-2.18%,2715354,GOOG/NYSE_JCI,Johnson Controls
JCP,1801,"J. C. Penney Company, Inc.",Services,Department Stores,USA,2064.76,,8.2,0.00%,4365485,GOOG/NYSE_JCP,J.C. Penney Company
JDD,1802,Nuveen Diversified Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,215.15,6.7,10.83,0.37%,30007,GOOG/NYSE_JDD,Nuveen Diversified Dividend &amp; Income Fd. 
JE,1804,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,1025.38,39.72,7.09,-0.84%,38285,GOOG/NYSE_JE,Just Energy Group
JEC,1805,Jacobs Engineering Group Inc.,Services,Technical Services,USA,7561.38,18.02,58.31,0.15%,198498,GOOG/NYSE_JEC,Jacobs Engineering Group Inc 
JEM,1806,iPath GEMS Index ETN,Financial,Exchange Traded Fund,USA,,,39.13,0.00%,0,GOOG/NYSE_JEM,Barclays GEMS Index ETN 
JEQ,1807,Japan Equity Fund Inc.,Financial,Closed-End Fund - Foreign,Japan,,,6.85,0.29%,7109,GOOG/NYSE_JEQ,The Japan Equity Fund
